Adres IP broadcast dla sieci IPv4: 10.10.0.0 przy masce 255.255.0.0;10.10.255.255;;1
Rodzaje portów zapasowych w stanie discarding okreœlane przez protokó³ RSTP w prze³¹cznikach Ethernet (IEEE 802.1w);Alternate port,  backup port;;1
Jednostka, w której okreœlona jest szerokoœæ pasma dla danego medium transmisyjnego;bps (bits per second);;1
Liczba mo¿liwych stanów portu Ethernet w prze³¹czniku (bez uwzglêdniania definiowanych przez STP i jego warianty);4 - Listening, Learning, Forwarding, Blocking;;1
Funkcja protoko³u VTP usuwaj¹ca VLAN Trunks, gdy dany VLAN w zadanym prze³¹czniku nie ma ¿adnych portów;Pruning;;2
Wartoœæ identyfikatora(VID) domyœlnej sieci VLAN w prze³¹cznikach Cisco( przy ustawieniach fabrycznych);1, slajd 21 z drugiej prezentacji;;2
Minimalna d³ugoœæ ramki Ethernet IEEE 802.3(w bajtach);64;;2
Klasa adresu IPv4:200.200.200.1;Klasa C;;2
Komenda Cisco Catalyst iOS przeprowadzaj¹ca prze³¹cznik do trybu konfiguracji vlan numer 3;interface vlan 3;;2
Technologia Ethernet umo¿liwiaj¹ca tunelowanie wielu VLAN TRUNK w jednym ³¹czu;802.1QinQ;;2
Rodzaj œwiat³owodu umo¿liwiaj¹cego przesy³anie  jednoczeœnie tylko jednej wi¹zki œwiat³a danej czêstotliwoœci;jednomodowy;;2
Adres IP broadcast dla sieci IPv4: 10.10.0.0/16        ;10.10.255.255;;2
Maksymalna d³ugoœæ ramki IEEE 802.1Q;1522B ;;2
Komenda Cisco Catalyst definiuj¹ca tryb pracy prze³¹cznika jako trunk IEEE 802.1Q;Switch(config-if)#switchport mode trunk;;2
Tryb transmisji, umo¿liwiaj¹cy ruch tylko w jednym kierunku;Simplex;;2
Minimalna d³ugoœæ ramki Ethernet IEEE 802.3 (w bajtach);64  + 8 preambu³y i SFD;;2
Protokó³ umo¿liwiaj¹cy konwersjê adresu IP zdalnej stacji na jej adres MAC w Ethernet;ARP;;2
Nazwa drugiej warstwy ISO OSI;³¹cza danych;;2
Maksymalna d³ugoœæ kabla TP Cat 5 (skrêtki) pomiêdzy prze³¹cznikami w technologii Ethernet;100m;;2
Nazwa pola/liczby identyfikuj¹cej format danych przenoszonych w ramce Ethernet II;ethertype;;2
D³ugoœæ adresu MAC dla Ethernet (w bajtach);6;;2
Adres IP Broadcast dla sieci IPv4 10.10.0.0/16;10.10.255.255;;2
Tryb transmisji w medium dopuszczaj¹cym obydwa kierunki przep³ywu danych;Duplex;;2
MTU dla danych ramki Ethernet;1500;;2
Adres sieci IPv4, w której znajduje siê host 100.100.13.10/23;100.100.12.0;;2
Adres broadcast IPv4 dla sieci, w której znajduje siê host 120.134.12.10/16;120.134.255.255;;2
Teoretyczna liczba hostów mo¿liwych do umieszczenia w sieci IPv4 10.10.10.0/29;6;;2
Wartoœæ adresu rozg³oszeniowego MAC w Ethernet(hex);ff:ff:ff:ff:ff:ff;;2
Liczba bitów przeznaczona na VID w VLAN (IEEE 802.1Q);12;;2
Nazwa portu publicznego (do którego ka¿dy inny ma dostêp) definiowanego w Private VLANs prze³¹cznika Ethernet;Promiscuous;;2
Nazwa pierwszej warstwy modelu ISO OSI;Fizyczna;;2
Komenda CCIOS trybu config aktywuj¹ca tryb konfigurowania linii terminali wirtualnych o numerach 0-4;line vty 0 4;;2
Nazwy dwóch podwarstw 2 warstwy ISO OSI;LLC MAC;;2
Max wartoœæ VLAN ID;4095;;2
Liczba bitów w adresie IPv4;32;;2
Przynajmniej dwie kategorie kabla Twisted Pair;5/5e/6;;2
Adres sieci IPv4, w której znajduje siê host 100.100.12.10/16;100.100.0.0;;2
Adres broadcast IPv4 dla sieci, w której znajduje siê host 120.134.12.10/16;120.134.255.255;;2
Maksymalna liczba hostów przy masce 255.255.252.0;2^10 - 2 = 1022;;2
Topologia sieci Ethernet oparta o jeden koncentrator (prze³¹cznik);Gwiazdy;;2
Tryb transmisji umo¿liwiaj¹cy przekaz danych w obie strony ale nie jednoczeœnie;Half-duplex;;2
Nazwa portu wy³¹czonego z powodu wykrycia pêtli fizycznej przez proces STP w instalacji Ethernet opartej o prze³¹czniki;blocking port;;2
Znaczenie preambu³y wysy³anej przed ramk¹ Ethernet;Synchronizacja;;2
Z czego budowany jest identyfikator Bridge-ID przesy³any w ramkach BPDU definiowanych przez protokó³ STP (802.1d);bridge priority + MAC;;2
Teoretyczna liczba hostów mo¿liwych do pod³¹czenia do sieci IPv4 10.10.10.0/25;126 = 2^7 -2;;2
Wartoœæ najwy¿szego priorytetu Class of Service w IEEE 802.1p;7;;2
Tryb pracy VTP, w którym datagramy s¹ jedynie przekazywane dalej;Transparent;;2
Scalenie kilku ³¹cz TP pomiêdzy prze³¹cznikami Ethernet w jeden kana³ o zwielokrotnionej przepustowoœci;EtherChannel;;2
Dowolny przyk³ad notacji CIDR adresu IP;1.1.1.1/1;;2
Adres sieci IPv4, w której znajduje siê host 120.134.12.10/16;120.134.0.0;;2
Adres broadcast IPv4 dla sieci, w której znajduje siê host 120.134.12.10/8;120.255.255.255;;2
Maksymalna liczba hostów przy masce 255.255.224.0;2^9 -2;;2
Komenda CCIOS umo¿liwiaj¹ca zdefiniowanie rozpoznawalnej w sieci nazwy prze³¹cznika Cisco Catalyst;hostname?;;2
Informacja do³¹czona na koñcu pakietu/datagramu analogiczna znaczeniowo do nag³ówka;Trailer;;2
Adres broadcast IPv4 dla sieci, w której znajduje siê host 120.134.12.10/16;120.134.255.255;;2
Nazwa protoko³u zdalnie konfiguruj¹cego adresy IP hostów w sieci;DHCP - Dynamic Host Configuration Protocol;;2
Komenda CCIOS umo¿liwiaj¹ca przypisanie listy kontrolnej (ACL) numer 5 do portu lub linii prze³¹cznika;ip access-group 5 in;;2
Topologia sieci Ethernet oparta o jeden koncentrator(prze³¹cznik);Gwiazdy;;2
Nazwa wtyku stosowanego do ³¹czenia portów Ethernet w prze³¹cznikach z u¿yciem kabla TP;RJ45(8p8c);;2
Nazwa siódmej warstwy ISO OSI;Aplikacji;;2
Komenda CCIOS umo¿liwiaj¹ca wyœwietlenie danych zgromadzonych w ramach protoko³u STP;show spanning-tree;;2
Adres sieci IPv4, w której znajduje siê host 130.130.130.10/8;130.0.0.0 ;;2
Maksymalna liczba hostów w sieci o masce 255.255.255.255;1 - sieæ jednohostowa;;2
Podaæ maksymaln¹ d³ugoœæ pakietu IP. ;64kB;;2
Nazwa nieistniej¹cego fizycznie interfejsu IP zak³adanego w ruterze Cisco w celach diagnostycznych;loopback;;2
Wariant sieci Ethernet VLAN, gdzie po³¹czenie izolowane wielu VLAN w dwóch prze³¹cznikach wymaga wielu kabli TP;port based;;3
Co okreœla standard IEEE 802.1ad;Technikê tunelowania wielu VLAN Trunks w jednym ³¹czu fizycznym (Q-in-Q);;3
Nazwa portu Ethernet wybranego przez STP jako aktywny, gdy inne porty te¿ s¹ pod³¹czone do tego samego segmentu sieci;designated port;;3
Dwa podstawowe rodzaje sieci VLAN;tagged, port-based (untagged);;3
Zbiór wszystkich hostów z sieci 200.200.0.0/16 zapisany w notacji stosowanej przy definiowaniu ACL w Cisco IOS;200.200.0.1    0.0.255.254;;3
Proces polegaj¹cy na upakowaniu datagramu w innych datagramach - przenoszony w ni¿szej warstwie ISO OSI;enkapsulacja;;3
Zakres identyfikatorów standardowych list dostêpu (ACL) w Cisco IOS;1-99;;3
Tryb funkcjonowania ³¹cza HDLC anga¿uj¹cy jest jeden terminal primary i jeden lub wiêcej terminali secondary;unbalanced;;3
Skrót literowy okreœlaj¹cy listy kontroli dostêpu w routerach i prze³¹cznikach Cisco;ACL - Access Control List;;3
Nazwa portu Private VLAN umo¿liwiaj¹cego wy³¹cznie komunikowanie z portem Promiscuous;Isolated Port;;3
Rodzaje list kontrolnych (ACL) w Cisco IOS;Standardowe \ Rozszerzone \ Nazwane;;3
Nazwa komunikatu ICMP wysy³anego do nadawcy du¿ej liczby datagramów IP w celu chwilowego wstrzymania ich nadawania;Source Quench;;3
Przynajmniej dwa zmodyfikowane warianty STP stosowane w prze³¹cznikach Ethernet;RSTP, MSTP;;3
Rozszerzenie Cisco protoko³u iGRP;EiGRP;;3
Typ rutowania IP, w którym nast¹pi rozg³oszenie datagramu IP do œciœle okreœlonej puli zarejestrowanych odbiorców;Multicast;;3
Wartoœæ metryki Administrative Distance w tablicy rutowania IP wyznaczana dla sieci bezpoœrednio pod³¹czonych;0;;3
 Nazwa rutera wyprowadzaj¹cego ruch z domeny OSPF do innego Systemu Autonomicznego (AS);ASBR - Autonomous System Border Router;;3
Komenda Cisco IOS umo¿liwiaj¹ca sprawdzenie zawartoœci tablicy rutowania w ruterze Cisco;show ip route;;3
Wartoœæ Administrative Distance w tablicy rutowania routera Cisco dla iBGP;200;;3
Nazwa obszru (area) w rutowaniu dynamicznym IP OSPF, który nie otrzymuje informacji spoza domeny OSPF;Stub area;;3
Komenda umo¿liwiaj¹ca wy³¹czenie trybu routowania IP, który bierze pod uwagê klasy adresów IPv4;ip classless;;3
Komenda Cisco umo¿liwiaj¹ca przejœcie do trybu konfigurowania interfejsu FastEthernet nr 0 bezpoœrednio w chassis rutera;int fa0/0;;3
Wartoœæ liczbowa identyfikatora g³ównego obszaru (area) w domenie OSPF - tzw. backbone area;0;;3
Liczba mo¿liwych klas CoS (IEEE 802.1p) w VLAN;8;;4
Numer typu komunikatu OSPF LSA s³u¿¹cy do rozg³aszania informacji o œcie¿kach w lokalnym obszarze (area);2;;4
Ogólna nazwa metody blokowania og³aszania wstecznego w celu eliminowania zapêtleñ rutowania distance vector;split horizon;;4
Nazwa komunikatu rozg³aszanego w ramach OSPF przekazuj¹cego informacjê o œcie¿ce;LSA - Link State Advertisement;;4
Komenda CCIOS definiuj¹ca tryb pracy portu Ethernet prze³¹cznika jako port pod³¹czony do stacji PC;switchport mode access;;4
Zakres adresów IPv4 w klasie B;128.0.0.0 - 191.255.255.255;;4
Minimalna kategoria kabla TP (Twisted Pair) dla Gigabit Ethernet;5e;;4
Przynajmniej piêæ typy wtyków œwiat³owodowych;ST, SC, LC, FC, MT-RJ;;4
Alternatywa dla protoko³u HDLC;PPP;;4
Po której stronie ³¹cza V.35 serial nale¿y dostarczyæ zegar;DCE - Data Communications Equipment;;4
Nazwa kabla konsoli Cisco z dwoma wtykami RJ45 i przeplotem;RollOver;;4
Co wyra¿a wartoœæ pola Time To Live w nag³ówku datagramu IP;TTL - pozosta³a d³ugoœæ ¿ycia (liczba przeskoków);;4
Maksymalna wartoœæ pola TTL w nag³ówku datagramu IP;255;;4
Maksymalna d³ugoœæ ramki IEEE 802.3 (w oktetach);1518;;4
Nazwa (identyfikator) rutera OSPF przekazuj¹cego informacjê o trasach poza domenê OSPF;ASBR;;4
W których warstwach modelu OSI operuje urz¹dzenie: ruter IP;1-3;;4
Przynajmniej 3 rodzaje topologii sieci komputerowej;liniowa, gwiazdy, magistrali;;4
Nazwa dowolnego protoko³u obs³uguj¹cego w warstwie 2 ³¹cze typu punkt-punkt (point-to-point);SLIP;;4
Nazwa dowolnego komunikatu PDU w protokole SNMP;GetRequest, SetRequest;;4
Komenda CCIOS powoduj¹ca w³¹czenie rutowania OSPF w ruterze Cisco;router ospf <nr>;;4
Przynajmniej dwa tryby funkcjonowania IP Protocol Independent Multicast;PIM sparse mode, PIM dense mode, PIM sparse-dense mode, PIM Bidirectional;;5
Przynajmniej dwa komunikaty protoko³u IGMP - Internet Group Management Protocol;membership query, membership report;;5
Komenda CCIOS umo¿liwiaj¹ca w³¹czenie routowania OSPF w routerze Cisco;router ospf <nr>(1..65536);;5
Liczba grup IP multicast mo¿liwa do utworzenia w ramach adresacji IPv4;2^28;;5
Zakres adresów grup IPv4 multicast;224.0.0.0-239.255.255.255;;5
Zakres adresów grup IPv6 multicast;FF::/112;;5
Alternatywa dla protoko³u IGMP stosowana w przypadku zarz¹dzania grupami IPv6 multicast;MLD;;5
Komenda CCIOS umo¿liwiaj¹ca sprawdzenie zawartoœci tablicy routowania;show ip route;;5
Wariant OSPF, który umo¿lwia multicast;MOSPF;;5
IGMP;Internet Group Management Protocol;;5
Rozwiñ skrót MLD + do czego s³u¿y;Multicast Listener Discovery - rutowanie ip multicast w IPv6;;5
Drzewa gdy istnieje RP (Tablica rutowania multicast);Shared/Source tree;;5
Rozwiñ skrót DVMRP ;Distance Vector Multicast Routing Protocol;;5
Co to DVMRP ;rutuje ip multicast, wykorzystuje IGMP, pracuje w dense mode;;5
MOSPF ;Multicast extensions to OSPF;;5
Po co MOSPF ;Rozszerzenie OSPF o multicast;;5
Protokó³ rutuj¹cy IP multicast - Interior;DVMRP, MOSPF;;5
Protokó³ rutuj¹cy IP multicast - Exterior;MBGP;;5
Globalna sieæ wirtualna IP multicast;mBone - wykorzystuje DVMRP;;5
Mechanizmy wspieraj¹ce procesy rutowania datagramów IP;Policy Based Routing, Route Maps, IP SLA (Service Level Agreement);;5
Sposoby asekurowania rutera innymi ruterami;HSRP (Hot Standby Routing Protocol), VRRP (Virtual Routing Redundancy Protocol);;5
Zapisz adres IPv6 6A2E:0:0:0:0:0:0:A25E w notacji skrótowej;6A2E::A25E;;6
D³ugoœæ (liczba bitów) identyfikatora SLA w IPv6;16 bitów;;6
Wartoœæ (w protokole IP) maksymalnego opóŸnienia dla dostarczenia pakietu IP do odbiorcy;Nieskoñczony, chyba, ¿e router wska¿e inaczej;;6
Podzia³ protoko³ów rutowania dynamicznego pod k¹tem technik wyznaczania tras i sk³adowanie informacji o nich;link state, distance vector;;6
Warstwy Internet Protocol Suite;1. link - dostêp do sieci 2. internet 3. transport 4. application;;6
D³ugoœæ (liczba bitów) identyfikatora systemu autonomicznego (AS) rutowania IP;16;;6
Adres IPv6 bêd¹cy odpowiednikiem adresu IPv4 1.255.0.254 w notacji IPv6-mapped-IPv4;::FFFF:1.255.0.254/96;;6
Nazwy dwóch klas obszarów definiowanych w protokole rutowania dynamicznego IS-IS;LVL1 intra area, LVL2 inter area;;6
Wartoœæ (liczbowo) maski IPv4 1.1.1.1/27;255.255.255.224;;6
Ogólna nazwa protoko³ów rutowania dynamicznego operuj¹cych jednoczeœnie w wielu systemach autonomicznych (AS);EGP - Exterior Gateway Protocol;;6
Komenda Cisco IOS definiuj¹ca/aktywuj¹ca do edycji dowolnie wybrany podinterfejs w ruterze Cisco;int fa0/0.1;;6
Standard IEEE okreœlaj¹cy tagowanie VLAN;802.1Q;;6
Nazwa sieci IP pod³¹czonej bezpoœrednio do rutera;Sieæ oœcienna (directly connected network);;6
Standardowy adres IPv4 wejœcia do tunelu 6to4 (przy tunelowaniu IPv6 w IPv4);192.88.99.1;;6
Ogólne okreœlenie protoko³ów rutowania dynamicznego wewn¹trz systemu autonomicznego;IGP - Interior Gateway Protocol;;6
Zakres unikatowych lokalnych nierutowalnych IPv6;fc00::/7;;6
Okreœlenie rodzaju adresów IP stosowane w NAT dla adresów w datagramach w sieci prywatnej (inside);local;;6
Rozwiniêcie akronimu ARP jako protoko³u sieciowego + do czego s³u¿y;Address Resolution Protocol, translacja IP zdalnej stacji na adres MAC w sieci ethernet;;6
Odpowiednik IPv4 adresu IPv6 ::1/128;127.0.0.1 - localhost;;6
Wartoœæ adresu autokonfiguracji IPv6 (nadawanego samoczynnie przez stacjê, np. przy braku dostêpu do DHCP);fe80::/10;;6
D³ugoœæ (liczba bitów) identyfikatora EUI (Extended Unique Identifier) w IPv6;64;;6
Maksymalna d³ugoœæ drogi dla datagramów przetwarzanej przez protokó³ rutowania dynamicznego IP RIP (iloœæ przeskoków);15;;6
Nazwa rutera OSPF ³¹cz¹cego dwa ró¿ne obszary (area) w domenie OSPF;ABR - Area Border Router;;6
Liczba bitów pola TTL w nag³ówku datagramu IPv4;8;;6
Komenda Cisco IOS umo¿liwiaj¹ca sprawdzenie zawartoœci tablicy rutowania dla IPv6 w ruterze Cisco;show ipv6 route;;6
Komenda kasuj¹ca pamiêæ NVRAM rutera;write erase;;6
NAT;Network Address Translation, translacja adresów w celu ukrycia sieci wyizolowanej, wykorzystuje ACL;;6
Tryby translacji w NAT;1<->1, 1<->*, *<->*;;6
Technika umo¿liwiaj¹ca w Cisco IOS stworzenie relacji jeden-do-wielu pomiêdzy adresami IP w NAT;overloading;;6
interfejsy, pomiêdzy którymi nastêpuje translacja w NAT;inside i outside;;6
Podzia³ adresów NAT ze wzglêdu na wystêpowanie;?Adres local – w sieci inside (prywatnej), Adres global - w sieci outside (publicznej);;6
Skoro konfiguracja NAT jedynie podmienia wartoœci adresów w datagramie, to co decyduje o postêpowaniu z datagramem?;zawartoœæ tablicy rutowania IP;;6
co to notacja EUI-64;Zamienia 48 bitowy MAC na 64 bitowy Interface ID: w œrodku wstaw 0xFFFE, a 7 bit odpocz¹tku ustaw na 1;;6
przyk³ad notacji EUI-64;FE99:47FF:FE75:CEE0/64 eui-64;;6
Czy interfejs mo¿e mieæ wiele adresów IPv6?;Tak, kilka ró¿nych link-local address, global address i inne.;;6
Co siê dzieje gdy adres IPv6 umrze;Przeterminowany przechodzi ze stanu PREFERRED do DEPRACATED (nie dla nowych int.), potem do INVALID - mo¿e byc u¿yty do innego interf.;;6
Jak siê tworzy IPv6 multicast;Prefix FF + 4b pola flag + 4b scope field do zasiêgu + 112b identyfikatora grupy multicast;;6
Jak wygl¹daj¹ maski dla interfejsów IPv6?;Nie ma ich, najm³odsze 64b to ID interfejsu;;6
Dodanie adresu IPv6 do interfejsu;#ipv6 address 1:2:1::2/64;;6
Dodanie adresu IPv6 w standardzie EUI-64 do interfejsu;ipv6 address 1111:1111:1111:1111::/64 eui-64;;6
Rozwiñ skrót EUI-64;64-Bit Extended Unique Identifier;;6
Mapowanie 6to4 IPv4 <-> IPv6;Adres IPv6 - 2002:xxxx:xxxx::/16 <-> xx.xx.xx.xx - adres IPv4, gdzie x s¹ heksadecymalne;;6
Mapowanie IPv4-mapped IPv6 (IPv4 compatible address);0:0:0:0:0:FFFF:x.x.x.x/96 lub 0:0:0:0:0:0:x.x.x.x/96, gdzie x.x.x.x jest decymalne (tak, s¹ : i .);;6
Tunelowanie IPv6;mechanizm 6in4 - umieszczanie datagramów IPv6 w tunelach punkt-punkt tworzonych w sieciach IPv4 (nastêpuje enkapsulacja w datagramach IPv4);;6
Oznaczenia protoko³u tunelowania (6in4) w datagramach IP; 41;;6
Przyk³ad adresu URL dla sdresu IPv6;http://[<adres IPv6>]/ albo ?https://<[adres IPv6>]:443/;;6
Pingowanie IPv6 na Windows;ping -6 <adres>;;6
Co to NAT64?;Prowadzenie konwersji host-host (IPv6 <-> IPv4) (wariant stateless - brak overloading);;6
Wartoœæ Administrative Distance dla eBGP;20;;7
Maksymalna liczba przeskoków przez rutery pomiêdzy s¹siadami BGP w ró¿nych AS (dla eBGP);1;;7
Maksymalna liczba przeskoków przez rutery pomiêdzy s¹siadami BGP w ró¿nych AS (dla iBGP);64;;7
Wartoœæ (liczbowo) maski IPv4 1.1.1.1/26;255.255.255.192;;7
Nazwa protoko³u kontroluj¹cego ruch multicast w sieciach IPv6;MLD - Multicast Listener Discovery;;7
Zakres indentyfikatorów AS BGP przeznaczony do diagnostyki i eksperymentów;65001-65535;;7
Okreœlenie w technologii NAT dla adresów IP w datagramach IP przekazywanych przez sieci outside;global;;7
Wartoœc adresu IPv6 i maski (w odpowiedniej notacji) okreœlaj¹ca wszystkie hosty w Internecie;::/0;;7
Komenda Cisco IOS umo¿liwiaj¹ca wy³¹czenie uogólniania tras przekazywanych w protoko³ach rutowania dynamicznego;no ip summary-address PROTOKÓ£ AS IP MASKA;;7
Nazwa procesu przekazywania wiedzy o trasach pomiêdzy ró¿nymi protoko³ami rutowania dynamicznego;Redystrybucja;;7
Co zawiera Extended Unique Identifier w adresie IPv6?;zawiera MAC uzupe³niony wartoœci¹ 0xFFFE poœrodku + 7 bit na jedynkê;;7
Zapisz dowolny adres IPv6 w notacji EUI-64;FF11:11FF:FE11:1111/64 eui-64;;7
Co to VTP + skrót;VLAN Trunking Protocol, slu¿y do przenoszenia informacj o definicjach sieci VLAN;;7
Ruter iBGP maj¹cy prawo otrzymywania komunikatów o lokalnych trasach od rutera BGP Route Reflector (RR);RRC - Route reflector client;;7
komenda wypisuj¹ca route multicast (rutowanie);show ip mroute;;7
Rozwiñ skrót OSPF;Open Shortest Path First;;7
Rozwiñ skrót eBGP;Exterior Border Gateway Protocol;;7
Co to BGP?;Border Gateway Protocol, tworzy relacje miêdzy ruterami - wewnêtrzne (iBGP - w tym samym AS) oraz zewnêtrzne (eBGP - w ró¿nych AS);;7
Liczba bitów w identyfikatorze AS w BGP;16;;7
Administrative Distance dla eBGP i IBGP;Kolejno 20 i 200;;7
Wiadomoœci w BGP;OPEN, KEEPALIVE (potwierdzenie aktualnoœci), UPDATE, NOTIFICATION (obs³uga awarii);;7
Uruchomienie BGP w ruterze;#router bgp <16b numer> potem #bgp router-id <adres IPv4>;;7
Co to prefiks w BGP?;Zakres adresów IP okreœlony adresem sieci i mask¹;;7
Co to community w BGP?;S³u¿y do oznakowania prefixów wspóln¹ cech¹;;7
?Zabezpieczenie przeciwko petlom w eBGP;Dziêki AS-PATH (pe³na œcie¿ka z³o¿ona z identyfikatorów AS);;7
Zabezpieczenie przeciwko petlom w iBGP;Nie przekazuje informacji o trasach wewn¹trz AS, bo istnieje Full Mesh;;7
Zabezpieczenie przeciwko petlom w iBGP z Route Reflector;Istnieje jeden g³ówny router Route Reflector, i przechodz¹ przez niego wszystkie informacje od RR Client;;7
Jab dzia³a iBGP?;Dzia³a w jednym AS, nie trzeba konwertowaæ info o trasach miêdzy AS, AS przekazuj¹ sobie prefixy;;7
Dwie poznane techniki skalowania iBGP;AS Confederations, Route Reflector;;7
Technika skalowania iBGP zak³adaj¹ca tworzenie fikcyjnych AS wewn¹trz rzeczywistego AS w celu redukcji iloœci sesji BGP;AS Confederations;;7
Rozwiñ skrót MED (w BGP);Multi Exit Discriminator;;9
D³ugoœæ celki ATM (bajty);53;;9
Nazwa interfejsu ATM tworzonego pomiêdzy dwoma prze³¹cznikami ATM;NNI;;9
Nazwa konstrukcji w iGBP zak³adaj¹ca tworzenie wewn¹trz AS po³¹czeñ BGP ka¿dy z ka¿dym;Full mesh;;9
Technika umo¿liwiaj¹ca w Cisco IOS stworzenie relacji jeden-do-wielu pomiêdzy adresami IP w NAT;overloading;;9
Unikatowy identyfikator po³¹czenia w technologii Frame Relay, d³ugoœæ;DLCI - Data-Link Connection Identifier, 2 warstwa,  10 bitów;;9
Nazwa interfejsu ATM tworzonego pomiêdzy prze³¹cznikiem ATM a ruterem-bramk¹ z sieci ATM;UNI - User-Network Interface;;9
Nazwa techniki definiowania kilku tras BGP z danego AS - z dopuszczeniem wyboru pomiêdzy nimi;multihoming;;9
Nazwa techniki w Ciscio IOS umo¿liwiaj¹cej wykorzystanie ACL do kontroli procesu rutowania dynamicznego;route-map;;9
D³ugoœæ pakietu UDP - User Data Protocol;65535 Bajtów (8 Bajtów nag³ówka) ;;9
Co to jest gateway of last resort?;Brama domyœlna;;9
Adres CIDR dla SIECI IPv4 IP 100.100.100.1 255.255.0.0;100.100.0.0/16;;9
Europejski odpowiednik standardu T-Carrier;E-Carrier;;9
Komenda Cisco aktywuj¹ca w routerze routowanie BGP dla AS o wartoœci 100;router bgp 100;;9
Nazwa komunikatu rozg³aszanego w OSPF przekazuj¹cego informacjê o œcie¿ce;LSA - Link State Advertisement;;9
Adres IPv4 hosta znajduj¹cego siê w sieci 200.200.200.5/32;200.200.200.5;;9
Rozwiniêcie akronimu SVC jako opisu po³¹czenia logicznego w technologii ATM;Switched Virtual Circuit;;9
Wewn¹trz jakiej jednostki logicznej agregowane s¹ wirtualne kana³y ATM;Virtual Path Connection;;9
D³ugoœæ adresu AESA NSAP ATM;20 bajtów;;9
Parametry tras BGP, które mo¿na modyfikowaæ w ramach route-maps;WEIGHT, LOCAL_PREFERENCE i MED;;9
Nazwa rutera iBGP umo¿liwiaj¹cego podzielenie AS na czêœci w celu redukcji iloœci sesji BGP;Route Reflector;;9
Parametr okreœlaj¹cy przepustowoœæ gwarantowan¹ w danej chwili czasowej przez dostawcê - w technologii Frame Relay;CIR - Committed Information Rate;;9
Wartoœæ (w protokole IP) maksymalnego opóŸnienia dla dostarczenia pakietu IP do odbiorcy;brak Nie jest definiowane opóŸnienie maksymalne – ewentualny timeout dla us³ugi okreœlany jest w warstwach wy¿szych;;9
Liczba bitów w adresie IPv6;128;;9
Wariant protoko³u BGP operuj¹cy pomiêdzy AS;eBGP;;9
